,id,intervals
10,"(30038091, 487777172, 672072779)","[(8, 11), (64, 67), (79, 80), (80, 82)]"
11,"(30038091, 487777172, 672234715)","[(0, 11), (22, 32), (32, 36), (36, 41), (41, 44), (44, 52), (52, 55), (65, 71), (71, 79), (79, 90), (91, 94), (98, 106), (106, 111), (112, 120), (120, 123), (123, 132), (132, 138), (138, 149), (149, 151), (151, 161), (179, 191), (191, 193), (228, 240), (240, 247), (247, 254), (254, 266)]"
12,"(30038120, 443551651, 381064990)","[(138, 141), (141, 145), (161, 167), (167, 175), (211, 215), (215, 222)]"
13,"(30040278, 1323096349, 633737368)","[(21, 23), (28, 29), (29, 32), (32, 35), (57, 58), (97, 99), (102, 104), (124, 129), (137, 143), (165, 166), (181, 183), (192, 196), (196, 201), (207, 208), (232, 236), (247, 249)]"
14,"(30040370, 1468938877, 339451090)","[(28, 28), (29, 31), (31, 37), (37, 39), (40, 40), (41, 42)]"
15,"(30040370, 1468938877, 767179200)","[(0, 4), (6, 8)]"
16,"(30040392, 649810761, 203556716)","[(2, 4), (4, 9), (13, 15), (15, 17), (17, 19), (22, 25), (27, 30), (30, 37), (40, 46), (47, 53), (53, 60), (72, 74), (89, 94), (111, 117), (184, 190), (205, 208), (208, 212), (216, 221), (221, 229), (229, 235)]"
17,"(30040392, 649810761, 805359655)","[(4, 15), (25, 33), (34, 42), (42, 49), (49, 59), (59, 67), (67, 73), (73, 77), (77, 86), (118, 130), (130, 136), (136, 143), (143, 151), (151, 158), (158, 166), (166, 175), (175, 184), (184, 195), (195, 199), (199, 203), (203, 212), (212, 218), (218, 226), (228, 238), (238, 241), (242, 249), (249, 252), (252, 263), (263, 268), (268, 270), (271, 276), (276, 283), (283, 289), (289, 297), (297, 303), (304, 310), (311, 321), (403, 414), (415, 425), (428, 431), (434, 441), (442, 447), (447, 452), (452, 455), (455, 463), (463, 470), (470, 480), (480, 488), (489, 496), (496, 506), (507, 514), (514, 524), (524, 527), (527, 537), (537, 548), (548, 559), (559, 567), (567, 574), (576, 583), (583, 586), (587, 593), (593, 597), (601, 609), (609, 615), (615, 621), (622, 630), (630, 636), (637, 644), (653, 661), (661, 664), (664, 675), (675, 684), (686, 695), (695, 702), (702, 712), (716, 725), (726, 734), (734, 738), (738, 748), (749, 755), (755, 762), (809, 820), (820, 831), (831, 836), (836, 841), (841, 851), (851, 854), (854, 865), (868, 873), (873, 882), (882, 888), (888, 898), (898, 907), (907, 910), (911, 918), (918, 925), (926, 936), (937, 944), (944, 950), (950, 952), (959, 962), (963, 973), (973, 985), (985, 992), (992, 1001), (1001, 1004), (1005, 1013), (1013, 1016), (1016, 1020), (1020, 1028), (1029, 1035), (1035, 1037), (1037, 1046), (1048, 1054), (1054, 1056), (1058, 1061), (1061, 1061), (1062, 1064), (1065, 1069), (1075, 1080), (1080, 1082), (1083, 1088), (1088, 1091), (1091, 1102), (1102, 1108), (1111, 1116), (1116, 1117), (1123, 1130), (1130, 1138), (1138, 1140), (1141, 1151), (1151, 1160), (1160, 1162), (1164, 1170), (1170, 1176), (1176, 1181), (1181, 1188), (1189, 1194), (1194, 1200), (1200, 1208), (1212, 1214), (1215, 1220), (1220, 1227), (1227, 1235), (1235, 1239), (1242, 1243), (1245, 1252), (1252, 1258), (1302, 1314), (1314, 1318), (1319, 1329), (1329, 1333), (1333, 1340), (1340, 1346), (1353, 1357), (1357, 1364), (1364, 1374), (1375, 1383), (1386, 1390), (1395, 1397), (1397, 1410), (1410, 1416), (1416, 1429), (1429, 1441), (1441, 1450), (1450, 1457), (1457, 1459), (1460, 1465), (1466, 1472), (1472, 1478), (1479, 1489), (1489, 1500), (1500, 1504), (1505, 1511), (1511, 1519), (1521, 1527), (1527, 1538), (1538, 1540), (1541, 1545), (1553, 1564), (1564, 1576), (1576, 1579), (1580, 1580), (1581, 1592), (1592, 1602), (1602, 1611), (1617, 1629), (1632, 1640), (1640, 1642), (1645, 1653), (1660, 1670), (1670, 1682), (1682, 1686), (1686, 1697), (1697, 1704), (1704, 1707), (1708, 1720), (1720, 1730), (1737, 1744), (1744, 1755), (1755, 1766)]"
18,"(30040392, 649810761, 813381115)","[(46, 53), (54, 65), (86, 98), (98, 107), (107, 118), (130, 140), (141, 151), (164, 175), (178, 189), (201, 211), (211, 222), (250, 262), (262, 272), (280, 286), (287, 299), (299, 311), (315, 319), (320, 331), (332, 342), (342, 354), (354, 357)]"
19,"(30040542, 692624523, 552076785)","[(13, 13), (13, 24), (25, 32), (32, 36), (36, 39), (40, 42), (43, 50), (51, 53), (55, 58), (58, 62)]"
20,"(30042300, 22328199, 207942579)","[(0, 5), (6, 10), (13, 16), (19, 25), (25, 27), (27, 35), (36, 42), (43, 45)]"
21,"(30042300, 22328199, 505463464)","[(28, 33), (45, 56), (59, 64), (64, 71), (71, 79), (79, 90), (91, 100)]"
22,"(30042300, 22328199, 933542124)","[(26, 33), (33, 33), (33, 41)]"
23,"(30043456, 649810761, 671013511)","[(2, 4), (4, 9)]"
24,"(30044283, 692624523, 336661089)","[(1, 11), (11, 18), (18, 29), (29, 42), (42, 48), (48, 59), (59, 69), (69, 82), (82, 93), (93, 104), (104, 112), (112, 115), (116, 127), (127, 136), (136, 147), (147, 158), (158, 159), (159, 164), (164, 175), (175, 180), (180, 184), (184, 188), (188, 195), (196, 197), (197, 198), (199, 201), (202, 203), (204, 214), (216, 220), (221, 230), (231, 238), (238, 244), (244, 244), (245, 250), (250, 252), (253, 263), (263, 271), (271, 282), (282, 284), (285, 294), (294, 300), (300, 307), (307, 314), (314, 317), (317, 325), (325, 325), (326, 335), (335, 337), (337, 340), (343, 348), (348, 354), (354, 359), (359, 360), (360, 364), (366, 377), (377, 388), (388, 400), (400, 404), (404, 412), (412, 420), (421, 421), (425, 427), (428, 429), (429, 430), (432, 434), (434, 435), (436, 440), (441, 445), (445, 446), (447, 450), (450, 454), (455, 457), (457, 459), (459, 460), (460, 462), (462, 464), (464, 466), (467, 467), (468, 473), (473, 476), (476, 478), (480, 480), (481, 483), (483, 485), (486, 491), (492, 495), (495, 500), (500, 502), (502, 504), (504, 507), (507, 508), (508, 511), (512, 519), (519, 521), (522, 524), (524, 526), (527, 528), (528, 534), (534, 536), (537, 540), (540, 545), (545, 549), (550, 556), (559, 562), (562, 565), (565, 567), (568, 572), (574, 577), (577, 579), (579, 585), (586, 587), (588, 591), (592, 597), (597, 598), (599, 605), (605, 609), (609, 612), (613, 616), (617, 622), (622, 623), (623, 624), (624, 629), (630, 633), (633, 636), (639, 640), (641, 642), (643, 645), (646, 647), (648, 657), (658, 670), (670, 675), (675, 683), (684, 687), (690, 695), (696, 700), (701, 704), (704, 707), (707, 709), (709, 710), (712, 719), (719, 721), (722, 728), (728, 735), (735, 740), (740, 742), (743, 745), (745, 748), (749, 749), (750, 755), (755, 757), (757, 758), (758, 763), (763, 774), (774, 775), (777, 781), (782, 785), (785, 787), (787, 787), (788, 791), (791, 795), (796, 797), (801, 805), (805, 811), (812, 814), (816, 817), (819, 820), (821, 822), (823, 824), (824, 826), (827, 831), (832, 836), (838, 838), (839, 840), (842, 844), (844, 845), (846, 849), (849, 850), (850, 855), (856, 857), (858, 860), (860, 866), (866, 869), (869, 875), (875, 878), (878, 880), (880, 882), (882, 884), (884, 886), (886, 890), (891, 893), (894, 896), (896, 897), (898, 899), (899, 900), (901, 903), (904, 906), (907, 911), (911, 912), (912, 916), (916, 918), (918, 922), (923, 924), (924, 927), (927, 929), (930, 931), (932, 934), (934, 935), (935, 939), (940, 943), (944, 946), (947, 948), (948, 950), (951, 956), (957, 959), (959, 964), (966, 966), (970, 972), (972, 975), (975, 977), (977, 978), (979, 980), (981, 983), (984, 985), (986, 987), (987, 989), (990, 992), (992, 993), (993, 996), (996, 999), (999, 999), (999, 1000), (1001, 1003), (1003, 1006), (1006, 1011), (1013, 1016), (1016, 1017), (1018, 1019), (1020, 1025), (1026, 1030), (1031, 1031), (1033, 1034), (1034, 1037), (1038, 1041), (1041, 1044), (1046, 1047), (1048, 1053), (1054, 1057), (1057, 1059), (1060, 1063), (1063, 1065), (1066, 1069), (1070, 1071), (1079, 1080), (1080, 1082), (1082, 1085), (1085, 1086), (1088, 1090), (1091, 1092), (1093, 1093), (1095, 1096), (1097, 1098), (1099, 1100), (1104, 1108), (1108, 1112), (1112, 1114), (1114, 1116), (1123, 1126), (1127, 1129), (1134, 1139), (1139, 1142), (1143, 1145), (1146, 1148), (1148, 1150), (1150, 1151), (1153, 1155), (1155, 1156), (1157, 1158), (1158, 1160), (1161, 1162), (1163, 1165), (1165, 1167), (1168, 1170), (1170, 1171), (1173, 1173), (1176, 1177), (1178, 1178), (1180, 1182), (1183, 1185), (1185, 1187), (1188, 1188), (1191, 1192), (1196, 1200), (1200, 1203), (1203, 1205), (1206, 1207), (1207, 1211), (1212, 1214), (1215, 1217), (1217, 1218), (1218, 1220), (1221, 1221), (1222, 1225), (1225, 1227), (1227, 1231), (1232, 1232), (1232, 1234), (1235, 1235), (1240, 1241), (1242, 1245), (1245, 1250), (1251, 1252), (1253, 1254), (1254, 1256), (1257, 1258), (1259, 1262), (1262, 1263), (1266, 1267), (1269, 1270), (1271, 1272), (1273, 1273), (1276, 1277), (1277, 1279), (1279, 1281), (1282, 1284), (1285, 1286), (1287, 1288), (1289, 1291), (1292, 1294), (1295, 1296), (1297, 1299), (1299, 1301), (1302, 1305), (1305, 1308), (1308, 1309), (1310, 1312), (1315, 1318), (1318, 1319), (1320, 1323), (1324, 1324), (1327, 1329), (1331, 1335), (1336, 1339), (1339, 1340), (1343, 1345), (1345, 1347), (1348, 1352), (1353, 1356), (1356, 1362), (1362, 1363), (1364, 1365), (1367, 1368), (1368, 1371), (1372, 1374), (1374, 1375), (1376, 1377), (1377, 1379), (1379, 1381), (1381, 1383), (1384, 1384), (1388, 1391), (1391, 1392), (1392, 1394), (1394, 1396), (1398, 1399), (1401, 1402), (1403, 1406), (1407, 1409), (1411, 1413), (1416, 1417), (1417, 1420), (1426, 1427), (1428, 1428), (1431, 1433), (1433, 1436), (1437, 1442), (1442, 1444), (1444, 1445), (1445, 1446), (1447, 1452), (1452, 1457), (1457, 1461), (1462, 1466), (1467, 1472), (1472, 1473), (1474, 1476), (1477, 1482), (1482, 1485), (1485, 1488), (1489, 1491), (1491, 1493), (1494, 1494), (1495, 1502), (1502, 1504), (1504, 1509), (1510, 1512), (1513, 1514), (1515, 1516), (1516, 1523), (1523, 1526), (1526, 1529), (1531, 1534), (1535, 1540), (1541, 1543), (1544, 1545), (1546, 1550), (1552, 1556), (1560, 1562), (1562, 1565), (1565, 1567), (1567, 1569), (1569, 1572), (1573, 1575), (1576, 1577), (1579, 1580), (1581, 1584), (1586, 1589), (1590, 1592), (1594, 1595), (1596, 1597), (1598, 1600), (1601, 1604), (1605, 1606), (1608, 1611), (1612, 1613), (1613, 1615), (1616, 1618), (1618, 1620), (1628, 1632), (1633, 1634), (1635, 1637), (1638, 1638), (1640, 1642), (1645, 1645), (1646, 1649), (1654, 1656), (1657, 1658), (1658, 1661), (1662, 1665), (1670, 1674), (1675, 1676), (1679, 1680), (1683, 1688), (1691, 1692), (1695, 1695), (1696, 1696), (1698, 1702), (1702, 1703), (1705, 1706), (1707, 1708), (1709, 1711), (1713, 1714), (1716, 1717), (1718, 1720), (1723, 1726), (1727, 1728), (1728, 1730), (1732, 1734), (1735, 1737), (1739, 1742), (1743, 1744), (1744, 1744), (1747, 1748), (1749, 1749), (1752, 1754), (1755, 1757), (1758, 1759), (1760, 1761), (1762, 1763), (1764, 1766), (1767, 1768), (1769, 1773), (1774, 1774), (1775, 1777), (1778, 1779), (1780, 1782), (1782, 1783), (1784, 1787), (1787, 1787), (1789, 1793), (1794, 1796), (1799, 1800), (1804, 1806), (1806, 1810), (1812, 1814), (1814, 1818), (1818, 1819), (1820, 1822), (1822, 1824), (1825, 1825), (1826, 1828), (1828, 1830), (1831, 1834), (1834, 1836), (1837, 1838), (1839, 1840), (1841, 1842), (1843, 1845), (1845, 1847), (1847, 1849), (1849, 1851), (1853, 1853), (1854, 1857), (1858, 1861), (1861, 1864), (1864, 1867), (1868, 1870), (1871, 1872), (1877, 1879), (1882, 1884), (1884, 1886), (1889, 1890), (1892, 1894), (1895, 1896), (1897, 1899), (1900, 1902), (1902, 1904), (1905, 1907), (1908, 1911), (1911, 1914), (1916, 1917), (1919, 1921), (1922, 1923), (1923, 1925), (1926, 1927), (1928, 1930), (1930, 1934), (1935, 1937), (1937, 1938), (1939, 1940), (1941, 1942), (1943, 1943), (1944, 1947), (1948, 1948), (1949, 1950), (1952, 1954), (1954, 1956), (1956, 1959), (1961, 1963), (1964, 1965), (1965, 1966), (1967, 1969), (1969, 1969), (1970, 1972), (1973, 1975), (1977, 1977), (1978, 1980), (1981, 1982), (1983, 1985), (1986, 1986), (1988, 1990), (1991, 1991), (1991, 1997), (1997, 2000), (2000, 2001), (2002, 2010), (2014, 2020), (2020, 2026), (2026, 2028), (2028, 2030), (2030, 2032), (2032, 2036), (2036, 2040), (2040, 2041), (2042, 2043), (2044, 2045), (2046, 2047), (2048, 2050), (2050, 2056), (2056, 2057), (2058, 2061), (2061, 2062), (2063, 2066), (2066, 2069), (2071, 2074), (2074, 2075), (2075, 2080), (2080, 2081), (2082, 2083), (2083, 2084), (2084, 2086), (2087, 2089), (2090, 2091), (2091, 2093), (2095, 2098), (2098, 2100), (2100, 2100), (2101, 2104), (2104, 2108), (2108, 2109), (2109, 2110), (2111, 2111), (2112, 2114), (2114, 2117), (2117, 2119), (2119, 2120), (2120, 2126), (2126, 2127), (2130, 2131), (2132, 2132), (2132, 2134), (2138, 2140), (2140, 2141), (2141, 2146), (2146, 2148), (2148, 2153), (2154, 2158), (2158, 2160), (2163, 2165), (2165, 2169), (2170, 2170), (2174, 2176), (2177, 2181), (2181, 2182), (2183, 2184), (2185, 2186), (2188, 2189), (2192, 2196), (2197, 2201), (2202, 2202), (2203, 2204), (2205, 2206), (2207, 2207), (2208, 2209), (2210, 2211), (2213, 2213), (2214, 2214), (2215, 2219), (2219, 2221), (2222, 2223), (2223, 2225), (2226, 2229), (2229, 2236), (2236, 2238), (2241, 2242), (2242, 2248), (2248, 2250), (2251, 2255), (2259, 2259), (2259, 2260), (2260, 2263), (2264, 2267), (2270, 2271), (2271, 2273), (2273, 2276), (2276, 2279), (2280, 2285), (2285, 2289), (2290, 2291), (2293, 2296), (2297, 2298), (2299, 2300), (2302, 2304), (2305, 2309), (2309, 2315), (2317, 2318), (2323, 2323), (2323, 2325), (2325, 2330), (2332, 2336), (2336, 2340), (2340, 2341), (2342, 2344), (2345, 2346), (2346, 2348), (2348, 2350), (2351, 2352), (2353, 2355), (2356, 2361), (2362, 2364), (2364, 2365), (2367, 2368), (2370, 2371), (2374, 2376), (2378, 2379), (2380, 2382), (2382, 2383), (2383, 2386), (2387, 2388), (2389, 2391), (2393, 2395), (2395, 2396), (2398, 2400), (2401, 2405), (2406, 2408), (2408, 2410), (2411, 2412), (2412, 2414), (2415, 2415), (2416, 2418), (2419, 2421), (2421, 2423), (2424, 2425), (2425, 2427), (2428, 2431), (2433, 2435), (2436, 2438), (2438, 2440), (2441, 2441), (2441, 2443), (2444, 2445), (2445, 2446), (2447, 2450), (2450, 2452), (2452, 2453), (2453, 2456), (2456, 2458), (2460, 2461), (2463, 2465), (2467, 2468), (2469, 2471), (2472, 2472), (2473, 2477), (2477, 2478), (2479, 2480), (2480, 2482), (2483, 2484), (2485, 2487), (2488, 2489), (2490, 2492), (2493, 2494), (2497, 2501), (2504, 2506), (2508, 2510), (2512, 2513), (2514, 2516), (2517, 2518), (2518, 2520), (2520, 2520), (2521, 2522), (2522, 2524), (2524, 2526), (2526, 2528), (2528, 2529), (2532, 2533), (2535, 2535), (2536, 2538), (2538, 2539), (2540, 2542), (2543, 2546), (2547, 2548), (2549, 2552), (2553, 2555), (2555, 2556), (2557, 2559), (2562, 2566), (2566, 2568), (2569, 2572), (2573, 2574), (2575, 2576), (2577, 2578), (2579, 2581), (2581, 2583), (2584, 2586), (2586, 2586), (2587, 2588), (2590, 2592), (2592, 2595), (2596, 2596), (2597, 2598), (2601, 2603), (2604, 2607), (2608, 2609), (2613, 2615), (2616, 2617), (2618, 2619), (2619, 2620), (2623, 2625), (2626, 2628), (2629, 2630), (2631, 2634), (2634, 2636), (2637, 2638), (2640, 2640), (2644, 2645), (2646, 2647), (2648, 2649), (2652, 2658), (2658, 2660), (2660, 2661), (2661, 2664), (2664, 2667), (2667, 2669), (2669, 2670), (2671, 2672), (2672, 2673), (2673, 2674), (2675, 2677), (2677, 2678), (2679, 2684), (2684, 2687), (2687, 2688), (2689, 2689), (2690, 2691), (2691, 2693), (2693, 2695), (2696, 2701), (2701, 2707), (2707, 2711), (2711, 2715), (2716, 2716), (2717, 2723), (2724, 2726), (2726, 2728), (2729, 2730), (2731, 2733), (2734, 2737), (2738, 2738), (2739, 2739), (2740, 2744), (2744, 2746), (2746, 2747), (2748, 2749), (2750, 2752), (2753, 2754), (2754, 2757), (2757, 2760), (2760, 2762), (2763, 2766), (2766, 2769), (2771, 2773), (2774, 2777), (2778, 2780), (2780, 2782), (2783, 2786), (2787, 2791), (2794, 2795), (2795, 2799), (2799, 2800), (2801, 2802), (2804, 2807), (2808, 2810), (2811, 2812), (2812, 2815), (2815, 2817), (2819, 2821), (2821, 2822), (2823, 2824), (2826, 2827), (2827, 2830), (2830, 2831), (2832, 2832), (2834, 2834), (2837, 2837), (2839, 2842), (2843, 2845), (2846, 2849), (2852, 2857), (2858, 2858), (2859, 2860), (2860, 2861), (2862, 2863), (2864, 2865), (2866, 2868), (2868, 2871), (2871, 2874), (2875, 2876), (2877, 2878), (2879, 2880), (2881, 2883), (2884, 2885), (2885, 2888), (2888, 2891), (2892, 2892), (2893, 2896), (2899, 2900), (2901, 2902), (2904, 2905), (2905, 2907), (2910, 2913), (2914, 2916), (2921, 2926), (2928, 2930), (2930, 2932), (2933, 2935), (2935, 2937), (2938, 2940), (2941, 2943), (2944, 2945), (2949, 2950), (2952, 2953), (2953, 2957), (2958, 2960), (2961, 2961), (2964, 2967), (2968, 2973), (2973, 2974), (2977, 2978), (2979, 2981), (2982, 2986), (2987, 2989), (2991, 2993), (2993, 2996), (2996, 2998), (2999, 3000), (3000, 3003), (3003, 3005), (3005, 3007), (3012, 3014), (3014, 3016), (3017, 3021), (3021, 3024), (3027, 3031), (3032, 3033), (3033, 3035), (3036, 3037), (3038, 3040), (3041, 3042), (3043, 3045), (3045, 3050), (3051, 3055), (3056, 3059), (3059, 3061), (3062, 3063), (3063, 3066), (3067, 3067), (3068, 3071), (3071, 3073), (3073, 3077), (3078, 3079), (3081, 3081), (3082, 3084), (3084, 3086), (3086, 3087), (3091, 3092), (3093, 3093), (3095, 3098), (3099, 3101), (3102, 3102), (3102, 3104), (3105, 3106), (3107, 3108), (3108, 3109), (3110, 3116), (3116, 3119), (3119, 3125), (3125, 3128), (3128, 3130), (3131, 3132), (3134, 3135), (3136, 3139), (3139, 3142), (3143, 3145), (3146, 3148), (3149, 3151), (3152, 3154), (3155, 3157), (3157, 3162), (3162, 3163), (3164, 3165), (3166, 3167), (3168, 3169), (3170, 3172), (3173, 3174), (3174, 3177), (3180, 3184), (3185, 3186), (3187, 3189), (3190, 3192), (3192, 3194), (3194, 3199), (3203, 3204), (3205, 3207), (3208, 3212), (3214, 3217), (3224, 3226), (3227, 3232), (3234, 3235), (3237, 3238), (3248, 3251), (3257, 3260), (3261, 3263), (3263, 3265), (3266, 3268), (3270, 3271), (3271, 3273), (3275, 3277), (3278, 3279), (3279, 3280), (3282, 3284), (3288, 3291), (3295, 3296), (3297, 3297), (3298, 3302), (3303, 3304), (3304, 3306), (3306, 3307), (3308, 3309), (3310, 3312), (3312, 3315), (3316, 3318), (3323, 3326), (3327, 3327), (3328, 3332), (3338, 3341), (3348, 3348), (3350, 3353), (3356, 3358), (3358, 3360), (3361, 3364), (3365, 3366), (3367, 3369), (3369, 3371), (3372, 3372), (3373, 3373), (3376, 3377), (3377, 3378), (3379, 3380), (3384, 3388), (3388, 3393), (3393, 3394), (3395, 3400), (3401, 3402), (3403, 3405), (3405, 3409), (3410, 3413), (3414, 3416), (3416, 3421), (3422, 3423), (3424, 3425), (3425, 3426), (3426, 3428), (3428, 3432), (3433, 3435), (3436, 3437), (3438, 3440), (3441, 3443), (3444, 3446), (3448, 3449), (3451, 3453), (3453, 3455), (3455, 3458), (3459, 3461), (3462, 3463), (3463, 3469), (3469, 3472), (3473, 3476), (3477, 3479), (3480, 3483), (3483, 3483), (3484, 3484), (3484, 3488), (3489, 3492), (3493, 3495), (3496, 3498), (3499, 3500), (3501, 3502), (3503, 3506), (3506, 3507), (3508, 3508), (3511, 3512), (3513, 3514), (3515, 3517), (3517, 3520), (3520, 3523), (3524, 3525), (3525, 3527), (3527, 3530), (3530, 3531), (3532, 3533), (3534, 3536), (3538, 3540), (3545, 3546), (3548, 3551), (3551, 3553), (3554, 3555), (3555, 3559), (3559, 3562), (3562, 3564), (3566, 3566), (3567, 3570), (3571, 3572), (3573, 3574), (3575, 3578), (3578, 3581), (3581, 3582), (3583, 3584), (3584, 3588), (3588, 3589), (3590, 3592), (3592, 3593), (3595, 3595), (3596, 3598), (3598, 3600), (3601, 3604), (3605, 3606), (3607, 3610), (3611, 3612), (3613, 3614), (3616, 3618), (3619, 3623), (3623, 3626), (3626, 3628), (3628, 3636), (3636, 3641), (3641, 3643), (3643, 3644), (3644, 3646), (3646, 3648), (3648, 3650), (3651, 3656), (3656, 3657), (3657, 3661), (3661, 3664), (3664, 3668), (3668, 3672), (3672, 3678), (3679, 3680), (3680, 3681), (3682, 3684), (3685, 3687), (3687, 3688), (3688, 3691), (3691, 3696), (3696, 3700), (3700, 3702), (3702, 3704), (3704, 3709), (3709, 3717), (3717, 3721), (3722, 3723), (3724, 3727), (3727, 3728), (3728, 3731), (3732, 3732), (3733, 3735), (3737, 3737), (3738, 3738), (3739, 3742), (3742, 3745), (3745, 3750), (3751, 3756), (3757, 3758), (3759, 3759), (3759, 3761), (3761, 3763), (3763, 3765), (3765, 3767), (3767, 3769), (3769, 3773), (3773, 3774), (3775, 3776), (3777, 3778), (3780, 3783), (3784, 3788), (3789, 3790), (3790, 3791), (3792, 3793), (3795, 3796), (3796, 3797), (3798, 3799), (3800, 3801), (3801, 3805), (3807, 3808), (3810, 3814), (3814, 3815), (3817, 3819), (3819, 3821), (3822, 3823), (3828, 3831), (3833, 3835), (3840, 3841), (3842, 3843), (3843, 3845), (3845, 3848), (3849, 3850), (3851, 3853), (3854, 3858), (3859, 3863), (3864, 3866), (3867, 3869), (3870, 3872), (3872, 3876), (3877, 3878), (3878, 3881), (3881, 3883), (3884, 3885), (3886, 3887), (3888, 3888), (3889, 3892), (3892, 3894), (3897, 3900), (3901, 3901), (3901, 3905), (3907, 3910), (3910, 3911), (3911, 3914), (3915, 3915), (3916, 3918), (3918, 3921), (3922, 3926), (3927, 3929), (3929, 3932), (3932, 3935), (3936, 3936), (3936, 3937), (3940, 3940), (3942, 3943), (3945, 3945), (3946, 3947), (3947, 3949), (3950, 3951), (3952, 3954), (3954, 3955), (3957, 3958)]"
25,"(30044485, 649810761, 246484685)","[(2, 3), (4, 6), (12, 19), (19, 25), (25, 36), (36, 46), (46, 58), (59, 70), (99, 102), (102, 109), (114, 119), (119, 131), (143, 154), (154, 165), (191, 198), (229, 241)]"
